id,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
83,The Cotswolds,2023-12-08,34.6,16.4,25,32.7,16.4,10.2,43.2,0.2,38.1,8.33,rain,0,0,83.2,37.8,338.5,1003.7,95.0,22.5,162.7,14.1,4,10,2023-12-08T05:52:58,2023-12-08T20:32:36,0.84,Overcast,Cloudy skies throughout the day.,cloudy,
84,The Cotswolds,2023-12-09,16.7,8.4,13.1,16.7,7.5,11.0,87.7,14.5,52.4,33.33,rain,0,0,33.8,23,196.4,1009.6,97.1,17.0,64.8,5.7,3,10,2023-12-09T05:53:00,2023-12-09T20:33:26,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,
85,The Cotswolds,2023-12-10,13.8,6.7,10.4,13.8,5.6,6.3,76.9,5.2,38.1,25,rain,0,0,34.6,27.4,184.1,1015.7,55.6,21.5,305.9,26.4,9,10,2023-12-10T05:53:03,2023-12-10T20:34:15,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
86,The Cotswolds,2023-12-11,15.7,8.1,11.1,15.7,5.2,7.7,80.7,3.5,33.3,25,rain,0,0,41.8,33.8,190.1,1018.2,87.3,21.4,233.9,20.4,8,10,2023-12-11T05:53:09,2023-12-11T20:35:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
87,The Cotswolds,2023-12-12,17.9,7.9,11.8,17.9,4.9,6.7,72.4,0.2,28.6,8.33,rain,0,0,43.2,27.4,206.3,1016.3,69.3,24.1,252.1,21.6,9,10,2023-12-12T05:53:17,2023-12-12T20:35:49,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
88,The Cotswolds,2023-12-13,16.2,9.2,13.1,16.2,7.7,10.2,82.9,0.3,14.3,8.33,rain,0,0,33.8,20.5,208.8,1013.7,89.4,24.1,112.3,9.6,4,10,2023-12-13T05:53:27,2023-12-13T20:36:34,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
89,The Cotswolds,2023-12-14,18.2,11.1,14.2,18.2,11.1,11.7,85.4,0.9,23.8,12.5,rain,0,0,34.6,26.3,199.6,1012.9,92.1,17.1,130.7,11.1,4,10,2023-12-14T05:53:39,2023-12-14T20:37:17,0.04,Overcast,Cloudy skies throughout the day.,cloudy,
90,The Cotswolds,2023-12-15,23.5,13.1,17.1,23.5,13.1,12.6,77.2,0.1,19,4.17,rain,0,0,29.5,19.4,184.2,1011.7,41.6,15.1,346.3,29.4,10,10,2023-12-15T05:53:53,2023-12-15T20:37:59,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,
91,Oxford,2023-12-01,1.8,-2.5,-0.4,-0.9,-5.7,-1.4,93.1,0,0,0,,0,0,23.4,11.5,6.8,1009.0,67.6,17.6,50.1,4.4,2,10,2023-12-01T07:49:09,2023-12-01T15:58:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,E7521,EGTK,EGVN,EGVO,EGVA,EGUB"
92,Oxford,2023-12-02,1.7,-0.5,0.2,1.0,-2.4,-1.6,88.1,0,33.3,0,,0,0,14,6.5,224.2,1014.8,81.1,24.1,49.9,4.3,2,10,2023-12-02T07:50:33,2023-12-02T15:57:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
93,Oxford,2023-12-03,2.5,0.4,1.3,1.7,-2.6,0.3,93,0.1,33.3,4.17,"rain,snow",0.2,0.1,20.9,10.4,44.2,1012.2,94.9,12.2,10.5,0.9,1,10,2023-12-03T07:51:56,2023-12-03T15:57:19,0.7,Overcast,Cloudy skies throughout the day.,snow,
94,Oxford,2023-12-04,3,-0.5,1.2,-1.3,-4.7,0.1,93.1,0,71.4,0,rain,0,0.1,41.8,20.2,34.4,1009.9,94.1,5.9,1.8,0,0,10,2023-12-04T07:53:16,2023-12-04T15:56:47,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
95,Oxford,2023-12-05,3,-0.6,1.4,0.9,-3.6,-0.3,88.7,0.1,71.4,4.17,rain,0,0,31.3,15.1,335.3,1015.7,49.5,17.4,5.3,0.5,0,10,2023-12-05T07:54:34,2023-12-05T15:56:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
96,Oxford,2023-12-06,9,1.8,4.9,5.4,-1.5,3.7,91.8,6.7,57.1,20.83,rain,0,0,74.4,40.7,158.6,1011.0,100.0,18.4,2.4,0,0,10,2023-12-06T07:55:50,2023-12-06T15:55:54,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,
97,Oxford,2023-12-07,12,9.1,10.6,12.0,4.6,8.9,89.8,20,81,33.33,rain,0,0,79.6,45.4,193.4,989.0,98.7,17.0,7.0,0.3,0,10,2023-12-07T07:57:04,2023-12-07T15:55:33,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
98,Oxford,2023-12-08,11,5.9,8.7,11.0,4.1,6.9,88.9,1,81,16.67,rain,0,0,70.2,42.8,226.2,983.9,69.5,24.0,39.4,3.3,2,10,2023-12-08T07:58:15,2023-12-08T15:55:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,
99,Oxford,2023-12-09,7.2,2.1,4.9,4.3,0.7,2.3,83.5,0.1,38.1,4.17,rain,0,0,45,23,337.9,1007.1,67.4,24.1,34.3,3,1,10,2023-12-09T07:59:24,2023-12-09T15:55:00,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
100,Oxford,2023-12-10,12.7,3.4,7.9,12.7,0.6,6.7,91.9,9.7,47.6,16.67,rain,0,0,61.9,34.6,198.9,1005.6,84.9,19.5,6.6,0.6,0,10,2023-12-10T08:00:30,2023-12-10T15:54:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
101,Oxford,2023-12-11,9.2,5.7,7.4,5.9,2.3,5.6,88.2,0.3,47.6,4.17,rain,0,0,54.4,26.3,224.0,1002.3,40.3,24.1,25.5,2.1,1,10,2023-12-11T08:01:34,2023-12-11T15:54:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
102,Oxford,2023-12-12,8.2,4.2,6.2,6.0,1.8,4.9,91.5,0.8,47.6,16.67,rain,0,0,42.5,17.3,198.5,999.6,76.3,23.8,29.5,2.6,2,10,2023-12-12T08:02:35,2023-12-12T15:54:36,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
103,Oxford,2023-12-13,6.5,3.1,4.7,3.9,1.7,3.9,94.7,2.3,47.6,8.33,rain,0,0,47.2,25.2,102.9,1002.7,77.5,21.2,32.1,2.7,1,10,2023-12-13T08:03:33,2023-12-13T15:54:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
104,Oxford,2023-12-14,6.5,4.5,5.8,4.3,-0.8,4.7,92.5,10.3,42.9,29.17,rain,0,0,57.2,32,29.8,1001.8,99.9,23.0,2.9,0,0,10,2023-12-14T08:04:29,2023-12-14T15:54:37,0.05,Overcast,Cloudy skies throughout the day.,cloudy,
105,Oxford,2023-12-15,6.2,2.9,4.4,2.2,-2.7,1.5,81.8,0.1,38.1,4.17,rain,0,0,58.7,32.4,12.6,1020.4,57.6,24.1,30.3,2.9,2,10,2023-12-15T08:05:21,2023-12-15T15:54:43,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
106,Stonehenge,2023-12-01,25.4,10.9,18,25.4,10.9,6.5,49.8,0.3,66.7,8.33,rain,0,0,41,21.6,280.7,1008.5,64.9,23.8,357.6,30.7,10,10,2023-12-01T05:44:58,2023-12-01T19:39:03,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,remote
107,Stonehenge,2023-12-02,22.4,11.5,15.7,22.4,11.5,11.4,77.8,1.4,81,41.67,rain,0,0,37.1,23,287.4,1010.7,75.1,20.1,166.8,14.4,9,10,2023-12-02T05:44:54,2023-12-02T19:39:51,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,
108,Stonehenge,2023-12-03,26.5,11.9,18.9,26.5,11.9,6.7,51,0,4.8,0,,0,0,26.6,19.1,253.7,1012.8,6.5,24.1,387.4,33.5,10,10,2023-12-03T05:44:52,2023-12-03T19:40:38,0.68,Clear,Clear conditions throughout the day.,clear-day,
109,Stonehenge,2023-12-04,28.1,11.2,18.1,26.7,11.2,9.7,67.9,0,0,0,,0,0,36.4,21.6,87.2,1015.1,17.3,23.8,385.3,33.3,10,10,2023-12-04T05:44:52,2023-12-04T19:41:25,0.71,Clear,Clear conditions throughout the day.,clear-day,
110,Stonehenge,2023-12-05,29.6,10.4,19.2,28.0,10.4,10.1,64.2,0,0,0,,0,0,32.4,18.7,98.7,1017.9,25.9,24.1,365.8,31.5,10,10,2023-12-05T05:44:54,2023-12-05T19:42:12,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
111,Stonehenge,2023-12-06,32.5,12.8,21.7,30.3,12.8,8.0,48.2,0,0,0,,0,0,31.7,17.6,129.4,1017.2,13.5,24.1,378.0,32.5,10,10,2023-12-06T05:44:57,2023-12-06T19:42:58,0.78,Clear,Clear conditions throughout the day.,clear-day,
112,Stonehenge,2023-12-07,33.3,14.1,22.1,31.0,14.1,9.0,49.6,0,4.8,0,,0,0,32.8,23.4,100.8,1016.2,5.5,22.8,385.4,33.3,10,10,2023-12-07T05:45:02,2023-12-07T19:43:43,0.81,Clear,Clear conditions throughout the day.,clear-day,
113,Stonehenge,2023-12-08,29.4,13.2,20.7,27.9,13.2,10.2,58.7,0,0,0,,0,0,31.3,18,95.2,1015.8,14.6,23.4,386.5,33.3,10,10,2023-12-08T05:45:08,2023-12-08T19:44:27,0.84,Clear,Clear conditions throughout the day.,clear-day,
114,Stonehenge,2023-12-09,31.5,12.3,21.4,29.6,12.3,8.4,50.5,0,14.3,0,,0,0,11.9,16.2,103.1,1011.9,1.4,24.1,385.6,33.3,10,10,2023-12-09T05:45:17,2023-12-09T19:45:11,0.87,Clear,Clear conditions throughout the day.,clear-day,
115,Stonehenge,2023-12-10,29.9,14.8,21.9,28.3,14.8,8.3,45.3,0.8,28.6,4.17,rain,0,0,33.5,16.9,300.8,1009.8,28.4,24.0,371.3,32.1,10,10,2023-12-10T05:45:27,2023-12-10T19:45:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
116,Stonehenge,2023-12-11,24.2,11.7,17.6,24.2,11.7,11.3,71.1,2.8,33.3,16.67,rain,0,0,35.3,19.4,296.4,1010.7,48.7,22.7,261.8,22.5,8,30,2023-12-11T05:45:38,2023-12-11T19:46:36,0.94,Partially cloudy,Partly cloudy throughout the day with storms possible.,partly-cloudy-day,
117,Stonehenge,2023-12-12,27.3,8.8,17.7,26.6,8.3,0.5,35.3,0,23.8,0,,0,0,27.4,19.8,289.5,1011.1,4.4,22.7,395.4,34.3,10,10,2023-12-12T05:45:52,2023-12-12T19:47:17,0.97,Clear,Clear conditions throughout the day.,clear-day,
118,Stonehenge,2023-12-13,28,11.3,19.9,26.9,11.3,8.7,55.6,0,42.9,0,,0,0,24.1,18.7,304.1,1010.0,28.8,23.4,366.1,31.5,10,10,2023-12-13T05:46:07,2023-12-13T19:47:57,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
119,Stonehenge,2023-12-14,28.4,12.4,20.4,27.2,12.4,8.2,49.6,0,38.1,0,,0,0,29.9,20.5,288.0,1008.4,19.9,24.1,334.4,28.8,10,10,2023-12-14T05:46:23,2023-12-14T19:48:36,0.04,Clear,Clear conditions throughout the day.,clear-day,
120,Stonehenge,2023-12-15,29.6,11.8,20.7,27.8,11.8,7.1,48.7,0.4,47.6,8.33,rain,0,0,32.4,18,298.2,1008.7,13.7,22.4,393.0,34,10,10,2023-12-15T05:46:41,2023-12-15T19:49:15,0.07,Rain,Clear conditions throughout the day with late afternoon rain.,rain,
121,Bristol,2023-12-01,2.1,-2.0,-0.4,0.3,-7.6,-1.9,89.5,0,0,0,,0,0,22.3,21.5,26.7,1009.1,60.0,18.0,51.3,4.4,3,10,2023-12-01T07:53:06,2023-12-01T16:05:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGFF,EGDY,D9855,EGVA,EGGD"
122,Bristol,2023-12-02,1.7,-3.3,-0.7,1.7,-3.3,-2.1,91.1,0.1,52.4,4.17,"rain,snow",0,0,12.2,6.1,141.3,1014.7,82.5,24.1,51.1,4.4,3,10,2023-12-02T07:54:29,2023-12-02T16:04:37,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,
123,Bristol,2023-12-03,2.3,0.0,1.1,1.8,-3.3,0.2,94.1,0,52.4,0,"rain,snow",0.1,0,23,13.3,60.9,1011.9,95.2,15.5,15.0,1.3,1,10,2023-12-03T07:55:51,2023-12-03T16:04:03,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow.,snow,
124,Bristol,2023-12-04,2.6,0.3,1.1,-2.1,-4.7,-0.2,91.3,0,81,0,"rain,snow",0,0,44.6,24.1,29.9,1009.9,87.2,2.1,1.9,0,0,10,2023-12-04T07:57:10,2023-12-04T16:03:33,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
125,Bristol,2023-12-05,3.5,-1.1,1.3,3.5,-4,-1.0,85,0,61.9,0,rain,0,0,28.1,16.6,336.5,1016.8,31.9,16.3,9.4,0.8,0,10,2023-12-05T07:58:28,2023-12-05T16:03:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
126,Bristol,2023-12-06,10.4,1.9,5.9,10.4,-1.5,4.5,90.6,12.4,57.1,25,rain,0,0,73.7,36.5,158.4,1008.9,100.0,14.6,8.1,0.6,1,10,2023-12-06T07:59:43,2023-12-06T16:02:41,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
127,Bristol,2023-12-07,12.8,10.2,11.1,12.8,10.2,9.6,90.4,15.2,76.2,29.17,rain,0,0,76.3,40.7,201.9,987.0,99.9,18.2,15.1,1.2,1,10,2023-12-07T08:00:56,2023-12-07T16:02:20,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
128,Bristol,2023-12-08,10.6,7.5,9.2,10.6,4.8,7.4,88.9,4,76.2,25,rain,0,0,64.1,38.2,221.8,983.3,61.2,23.7,39.6,3.5,2,10,2023-12-08T08:02:07,2023-12-08T16:02:03,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,
129,Bristol,2023-12-09,7.4,3.8,6,6.6,1.8,3.3,82.7,0.8,47.6,4.17,rain,0,0,40,20.9,26.4,1007.5,74.2,24.1,36.8,3.2,2,10,2023-12-09T08:03:15,2023-12-09T16:01:49,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
130,Bristol,2023-12-10,12.4,5.0,8.9,12.4,3.3,7.6,91.8,9.6,61.9,25,rain,0,0,54,28.1,209.7,1005.0,85.7,19.6,3.3,0,0,10,2023-12-10T08:04:21,2023-12-10T16:01:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,
131,Bristol,2023-12-11,8.6,6.0,7.5,5.4,2.5,5.7,88.2,1.1,61.9,20.83,rain,0,0,49.3,24.8,221.5,1002.1,60.2,23.3,18.5,1.7,1,10,2023-12-11T08:05:24,2023-12-11T16:01:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
132,Bristol,2023-12-12,8.6,4.6,6.5,6.0,2.6,5.2,91,2.4,57.1,16.67,rain,0,0,47.2,18.7,204.5,999.0,65.7,24.1,32.4,2.7,1,10,2023-12-12T08:06:24,2023-12-12T16:01:26,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
133,Bristol,2023-12-13,7.5,4.0,5.6,4.7,2.7,4.7,93.9,4.4,57.1,12.5,rain,0,0,53.3,27.7,115.9,1001.7,83.9,21.4,24.9,2.1,1,10,2023-12-13T08:07:22,2023-12-13T16:01:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
134,Bristol,2023-12-14,7.4,3.9,6,6.1,-1.1,4.7,91.8,3.8,57.1,33.33,rain,0,0,53,28.1,22.9,1002.3,95.7,23.3,3.4,0.3,0,10,2023-12-14T08:08:17,2023-12-14T16:01:29,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,
135,Bristol,2023-12-15,4.7,2.4,3.9,4.2,-3.2,0.6,79.8,0.1,33.3,4.17,rain,0,0,56.2,28.4,10.4,1021.8,45.4,24.1,42.5,3.8,2,10,2023-12-15T08:09:09,2023-12-15T16:01:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
136,Watergate Bay,2023-12-01,4.4,0.0,2.1,1.7,-4.1,-1.1,79.7,0.5,100,12.5,"rain,snow",0,0,32.4,18.4,52.6,1008.8,46.8,18.8,56.4,5,3,10,2023-12-01T07:58:27,2023-12-01T16:19:30,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"F3296,EGDR,EGHQ"
137,Watergate Bay,2023-12-02,5.9,0.3,3.3,4.5,-2,1.0,84.9,3.1,81,50,"rain,snow",0,0,22,11.5,165.1,1013.6,66.8,23.1,44.3,3.9,2,10,2023-12-02T07:59:47,2023-12-02T16:18:55,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow.,rain,
138,Watergate Bay,2023-12-03,7.6,3.7,5.1,6.1,-0.2,3.0,86.8,1,81,25,rain,0,0,27.7,16.9,104.5,1010.3,87.2,18.4,14.3,1.1,1,10,2023-12-03T08:01:06,2023-12-03T16:18:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,
139,Watergate Bay,2023-12-04,5,2.4,3.4,0.6,-2.6,0.4,80.6,0,85.7,0,rain,0,0,47.2,27,40.6,1008.3,67.7,19.6,21.0,1.9,1,10,2023-12-04T08:02:23,2023-12-04T16:17:56,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
140,Watergate Bay,2023-12-05,8.3,2.2,4.3,4.3,0.6,0.6,77.1,0.2,57.1,8.33,rain,0,0,46.1,30.6,133.8,1017.3,57.0,23.8,45.0,4,2,10,2023-12-05T08:03:38,2023-12-05T16:17:31,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain.,rain,
141,Watergate Bay,2023-12-06,12.8,9.0,11.3,12.8,5.4,9.7,90,25.9,76.2,33.33,rain,0,,81,54,188.5,1004.9,100.0,14.5,6.8,0.3,0,10,2023-12-06T08:04:51,2023-12-06T16:17:10,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
142,Watergate Bay,2023-12-07,13.4,11.2,12.2,13.4,11.2,10.3,87.8,12.8,85.7,33.33,rain,0,,92.5,70.9,216.2,986.1,95.6,20.3,25.9,2.4,1,10,2023-12-07T08:06:02,2023-12-07T16:16:51,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
143,Watergate Bay,2023-12-08,11.5,10.1,10.7,11.5,10.1,8.5,86.1,7,85.7,33.33,rain,0,,74.2,60.1,275.9,984.2,82.7,19.6,30.6,2.6,1,10,2023-12-08T08:07:10,2023-12-08T16:16:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,
144,Watergate Bay,2023-12-09,11,8.8,9.6,11.0,4.7,6.8,82.7,1.3,61.9,25,rain,0,,54.4,49,320.1,1008.4,100.0,23.5,24.4,2.1,1,10,2023-12-09T08:08:16,2023-12-09T16:16:23,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
145,Watergate Bay,2023-12-10,12.9,8.8,11.4,12.9,5.5,9.8,89.8,8,81,25,rain,0,,66.2,45.4,224.9,1004.9,71.9,17.1,3.0,0,0,10,2023-12-10T08:09:20,2023-12-10T16:16:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,
146,Watergate Bay,2023-12-11,10.7,9.5,10.2,10.7,5.3,7.1,81.4,4,81,33.33,rain,0,,55.4,41.8,236.3,1002.7,39.4,21.9,35.4,3.5,2,10,2023-12-11T08:10:22,2023-12-11T16:16:08,0.95,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,
147,Watergate Bay,2023-12-12,10.7,9.4,10,10.7,5.2,7.1,82.3,10.4,66.7,33.33,rain,0,,54.7,45.7,266.8,999.1,66.1,17.8,20.9,2,1,10,2023-12-12T08:11:21,2023-12-12T16:16:06,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
148,Watergate Bay,2023-12-13,10.6,7.6,9.3,10.6,4.8,6.8,84.7,6.1,76.2,20.83,rain,0,,58.3,40.3,176.8,999.3,98.9,21.0,8.6,0.9,0,10,2023-12-13T08:12:17,2023-12-13T16:16:07,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
149,Watergate Bay,2023-12-14,10.3,7.1,8.7,10.3,2,5.7,81.6,2.4,76.2,20.83,rain,0,,49,43.6,40.7,1001.5,80.4,23.1,34.6,2.7,2,10,2023-12-14T08:13:11,2023-12-14T16:16:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,
150,Watergate Bay,2023-12-15,6.7,4.2,6,2.5,0.9,0.8,69.8,0.1,66.7,4.17,rain,0,,50.4,42.1,34.5,1022.9,38.7,24.1,49.1,4.4,2,10,2023-12-15T08:14:02,2023-12-15T16:16:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
151,Birmingham,2023-12-01,1.5,-5.8,-1.4,1.1,-8.4,-2.6,91.6,0,0,0,,0,0,19.8,7.7,339.5,1009.7,39.6,18.5,46.3,4,2,10,2023-12-01T07:55:09,2023-12-01T15:57:42,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EGBB,EGOS,EGNX,AU757"
152,Birmingham,2023-12-02,-0.3,-3.5,-1.4,-0.5,-4.8,-2.6,91.8,0.1,33.3,4.17,"rain,snow",0.1,0,22.3,9,202.2,1014.3,75.9,24.1,47.0,4,2,10,2023-12-02T07:56:35,2023-12-02T15:57:02,0.66,Partially cloudy,Partly cloudy throughout the day.,snow,
153,Birmingham,2023-12-03,1.3,-1.2,0,1.3,-2,-0.9,94,1.7,33.3,20.83,"rain,snow",1.3,0.7,13.3,5,74.9,1012.8,79.5,6.4,4.9,0.5,0,10,2023-12-03T07:57:59,2023-12-03T15:56:25,0.7,Partially cloudy,Partly cloudy throughout the day.,snow,
154,Birmingham,2023-12-04,0.6,-1.4,-0.4,-1.3,-5.2,-1.1,95.2,0.1,61.9,4.17,"rain,snow",3.1,0.7,31,12.6,26.8,1012.0,86.6,0.1,2.0,0,0,10,2023-12-04T07:59:22,2023-12-04T15:55:52,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,
155,Birmingham,2023-12-05,2.5,-1.3,0.4,2.3,-2.8,-1.6,86.2,0.1,61.9,4.17,rain,0,0.6,23.8,9.7,321.8,1016.8,25.0,17.2,6.3,0.5,1,10,2023-12-05T08:00:42,2023-12-05T15:55:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,
156,Birmingham,2023-12-06,9,1.3,3.9,5.0,-2.3,2.6,91.3,8.7,52.4,20.83,rain,0,0,75,34.8,144.5,1009.5,91.0,14.8,3.1,0.3,0,10,2023-12-06T08:01:59,2023-12-06T15:54:55,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,
157,Birmingham,2023-12-07,11.2,9.3,10.1,11.2,5.4,8.8,91.3,19.1,71.4,33.33,rain,0,0,77,38.9,191.8,985.5,96.5,16.1,8.4,0.6,1,10,2023-12-07T08:03:15,2023-12-07T15:54:32,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,
158,Birmingham,2023-12-08,10.2,5.8,8.2,10.2,3.9,6.1,87.2,1.3,71.4,20.83,rain,0,0,56.5,29.9,221.2,982.7,56.0,22.6,23.8,1.8,1,10,2023-12-08T08:04:28,2023-12-08T15:54:12,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,
159,Birmingham,2023-12-09,7,3.3,4.9,4.0,0.9,1.6,79.1,0.4,47.6,4.17,rain,0,0,42.5,23,339.3,1007.5,76.1,24.1,38.5,3,2,10,2023-12-09T08:05:38,2023-12-09T15:53:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
160,Birmingham,2023-12-10,11.9,3.8,7.1,11.9,0.5,5.8,91.4,4.2,61.9,12.5,rain,0,0,54.7,28.1,196.3,1003.5,74.7,15.7,10.1,0.9,1,10,2023-12-10T08:06:46,2023-12-10T15:53:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,
161,Birmingham,2023-12-11,8.3,5.2,7.2,5.1,1.9,4.7,83.9,0.6,61.9,8.33,rain,0,0,52.6,24.5,220.4,1000.2,57.6,24.1,13.9,1.4,1,10,2023-12-11T08:07:51,2023-12-11T15:53:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
162,Birmingham,2023-12-12,7.5,4.6,6,6.0,1.8,4.9,92.5,3.4,47.6,25,rain,0,0,42.5,19.4,194.6,998.6,53.4,22.9,23.3,1.8,1,10,2023-12-12T08:08:53,2023-12-12T15:53:28,0.0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain.,rain,
163,Birmingham,2023-12-13,5.9,4.5,5,4.9,1.1,3.8,92,0.8,47.6,8.33,rain,0,0,42.6,21.4,95.6,1002.7,93.3,22.6,25.3,2.3,1,10,2023-12-13T08:09:52,2023-12-13T15:53:26,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,
164,Birmingham,2023-12-14,5.7,4.2,5.2,1.8,-0.8,3.0,86.2,15.8,47.6,29.17,rain,0,0,52.6,28.4,28.5,1003.9,83.7,17.9,2.6,0.3,0,10,2023-12-14T08:10:49,2023-12-14T15:53:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,
165,Birmingham,2023-12-15,4.7,2.3,3.7,4.1,-2.7,0.3,78.9,0,42.9,0,,0,0,52.6,28.8,12.6,1022.4,69.5,24.1,24.4,2.1,1,10,2023-12-15T08:11:42,2023-12-15T15:53:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
166,Cambridge,2023-12-01,2.2,-3.0,-0.4,0.9,-5.9,-0.9,96.2,0,4.8,0,,0,0,13.7,12.5,338.5,1008.4,69.4,17.5,47.7,4.2,2,10,2023-12-01T07:45:47,2023-12-01T15:50:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGSS,EGGW,EGSC,C7079,EGUL,EGUN"
